day,time,open,high,low,close
12/2/09,11:57,28.361,28.373,28.36,28.371
12/2/09,11:58,28.371,28.373,28.357,28.364
12/2/09,11:59,28.366,28.369,28.359,28.368
12/2/09,12:00,28.368,28.4,28.368,28.391
12/2/09,12:01,28.391,28.391,28.381,28.389
12/2/09,12:02,28.39,28.393,28.381,28.388
12/2/09,12:03,28.39,28.393,28.383,28.391
12/2/09,12:04,28.389,28.391,28.379,28.379
12/2/09,12:05,28.377,28.383,28.37,28.374
12/2/09,12:06,28.372,28.38,28.364,28.364
12/2/09,12:07,28.366,28.369,28.336,28.343
12/2/09,12:08,28.349,28.35,28.324,28.339
12/2/09,12:09,28.338,28.341,28.327,28.331
12/2/09,12:10,28.333,28.349,28.33,28.334
12/2/09,12:11,28.333,28.337,28.321,28.329
12/2/09,12:12,28.331,28.331,28.314,28.32
12/2/09,12:13,28.32,28.344,28.316,28.344
12/2/09,12:14,28.344,28.347,28.33,28.331
12/2/09,12:15,28.33,28.334,28.319,28.32
12/2/09,12:16,28.32,28.321,28.301,28.311
12/2/09,12:17,28.314,28.314,28.29,28.291
12/2/09,12:18,28.291,28.304,28.281,28.296
12/2/09,12:19,28.299,28.299,28.257,28.266
12/2/09,12:20,28.271,28.271,28.203,28.209
12/2/09,12:21,28.206,28.216,28.197,28.208
12/2/09,12:22,28.202,28.209,28.18,28.2
12/2/09,12:23,28.203,28.203,28.157,28.161
12/2/09,12:24,28.171,28.223,28.16,28.216
12/2/09,12:25,28.216,28.249,28.214,28.241
12/2/09,12:26,28.239,28.25,28.236,28.249
12/2/09,12:27,28.247,28.271,28.246,28.266
12/2/09,12:28,28.266,28.27,28.253,28.256
12/2/09,12:29,28.26,28.27,28.253,28.27
12/2/09,12:30,28.264,28.267,28.251,28.257
12/2/09,12:31,28.257,28.284,28.257,28.273
12/2/09,12:32,28.271,28.287,28.269,28.283
12/2/09,12:33,28.285,28.3,28.281,28.293
12/2/09,12:34,28.293,28.307,28.29,28.298
12/2/09,12:35,28.3,28.306,28.29,28.3
12/2/09,12:36,28.303,28.303,28.286,28.286
12/2/09,12:37,28.287,28.296,28.28,28.289
12/2/09,12:38,28.289,28.291,28.276,28.279
12/2/09,12:39,28.28,28.283,28.271,28.28
12/2/09,12:40,28.281,28.283,28.276,28.28
12/2/09,12:41,28.283,28.283,28.23,28.237
12/2/09,12:42,28.237,28.237,28.221,28.221
12/2/09,12:43,28.226,28.236,28.217,28.221
12/2/09,12:44,28.223,28.246,28.217,28.233
12/2/09,12:45,28.234,28.257,28.227,28.244
12/2/09,12:46,28.25,28.263,28.244,28.256
12/2/09,12:47,28.256,28.266,28.253,28.264
12/2/09,12:48,28.267,28.284,28.254,28.276
12/2/09,12:49,28.277,28.293,28.27,28.286
12/2/09,12:50,28.287,28.294,28.283,28.283
12/2/09,12:51,28.284,28.29,28.281,28.284
12/2/09,12:52,28.281,28.284,28.271,28.274
12/2/09,12:53,28.271,28.281,28.267,28.274
12/2/09,12:54,28.276,28.306,28.273,28.302
12/2/09,12:55,28.302,28.31,28.291,28.295
12/2/09,12:56,28.297,28.297,28.293,28.297
12/2/09,12:57,28.296,28.296,28.286,28.29
12/2/09,12:58,28.294,28.309,28.29,28.3
12/2/09,12:59,28.296,28.298,28.274,28.276
12/2/09,13:00,28.273,28.281,28.266,28.271
12/2/09,13:01,28.269,28.271,28.236,28.24
12/2/09,13:02,28.241,28.246,28.227,28.23
12/2/09,13:03,28.23,28.232,28.214,28.22
12/2/09,13:04,28.22,28.231,28.214,28.214
12/2/09,13:05,28.214,28.214,28.161,28.169
12/2/09,13:06,28.17,28.174,28.143,28.15
12/2/09,13:07,28.15,28.16,28.139,28.159
12/2/09,13:08,28.159,28.167,28.144,28.166
12/2/09,13:09,28.166,28.206,28.166,28.206
12/2/09,13:10,28.202,28.21,28.196,28.207
12/2/09,13:11,28.209,28.214,28.203,28.206
12/2/09,13:12,28.207,28.21,28.201,28.21
12/2/09,13:13,28.206,28.211,28.196,28.207
12/2/09,13:14,28.21,28.211,28.202,28.208
12/2/09,13:15,28.206,28.223,28.201,28.221
12/2/09,13:16,28.218,28.231,28.214,28.224
12/2/09,13:17,28.224,28.229,28.209,28.216
12/2/09,13:18,28.216,28.227,28.213,28.221
12/2/09,13:19,28.222,28.226,28.193,28.197
12/2/09,13:20,28.194,28.213,28.193,28.203
12/2/09,13:21,28.201,28.204,28.174,28.183
12/2/09,13:22,28.182,28.186,28.161,28.169
12/2/09,13:23,28.171,28.174,28.153,28.164
12/2/09,13:24,28.162,28.169,28.154,28.161
12/2/09,13:25,28.161,28.165,28.107,28.113
12/2/09,13:26,28.114,28.114,28.073,28.107
12/2/09,13:27,28.107,28.114,28.099,28.107
12/2/09,13:28,28.111,28.113,28.081,28.083
12/2/09,13:29,28.083,28.083,28.057,28.06
12/2/09,13:30,28.06,28.064,28,28.011
12/2/09,13:31,28.007,28.046,28.006,28.023
12/2/09,13:32,28.023,28.064,28.021,28.05
12/2/09,13:33,28.05,28.05,28.029,28.033
12/2/09,13:34,28.034,28.039,28.016,28.021
12/2/09,13:35,28.021,28.069,28.02,28.067
12/2/09,13:36,28.062,28.077,28.05,28.055
12/2/09,13:37,28.053,28.076,28.05,28.063
12/2/09,13:38,28.068,28.074,28.039,28.039
12/2/09,13:39,28.041,28.051,28.036,28.041
12/2/09,13:40,28.047,28.047,28.027,28.046
12/2/09,13:41,28.046,28.06,28.041,28.05
12/2/09,13:42,28.054,28.064,28.044,28.063
12/2/09,13:43,28.06,28.071,28.053,28.061
12/2/09,13:44,28.066,28.094,28.061,28.077
12/2/09,13:45,28.077,28.096,28.074,28.091
12/2/09,13:46,28.091,28.123,28.08,28.117
12/2/09,13:47,28.123,28.126,28.111,28.121
12/2/09,13:48,28.121,28.153,28.117,28.153
12/2/09,13:49,28.149,28.16,28.143,28.158
12/2/09,13:50,28.159,28.167,28.143,28.162
12/2/09,13:51,28.163,28.166,28.15,28.166
12/2/09,13:52,28.166,28.167,28.149,28.155
12/2/09,13:53,28.15,28.154,28.127,28.129
12/2/09,13:54,28.127,28.137,28.121,28.136
12/2/09,13:55,28.129,28.143,28.129,28.136
12/2/09,13:56,28.136,28.136,28.117,28.12
12/2/09,13:57,28.119,28.133,28.117,28.131
12/2/09,13:58,28.131,28.156,28.124,28.151
12/2/09,13:59,28.151,28.155,28.14,28.153
12/2/09,14:00,28.153,28.219,28.146,28.211
12/2/09,14:01,28.208,28.211,28.171,28.179
12/2/09,14:02,28.179,28.179,28.143,28.159
12/2/09,14:03,28.16,28.163,28.133,28.133
12/2/09,14:04,28.134,28.157,28.13,28.155
12/2/09,14:05,28.151,28.157,28.137,28.156
12/2/09,14:06,28.153,28.184,28.153,28.181
12/2/09,14:07,28.184,28.187,28.177,28.185
12/2/09,14:08,28.186,28.193,28.164,28.173
12/2/09,14:09,28.173,28.179,28.163,28.174
12/2/09,14:10,28.176,28.184,28.169,28.17
12/2/09,14:11,28.173,28.173,28.126,28.126
12/2/09,14:12,28.126,28.13,28.117,28.121
12/2/09,14:13,28.118,28.136,28.118,28.131
12/2/09,14:14,28.129,28.143,28.127,28.143
12/2/09,14:15,28.141,28.153,28.139,28.153
12/2/09,14:16,28.147,28.154,28.114,28.12
12/2/09,14:17,28.12,28.124,28.069,28.072
12/2/09,14:18,28.071,28.079,28.044,28.073
12/2/09,14:19,28.073,28.084,28.064,28.077
12/2/09,14:20,28.077,28.094,28.06,28.061
12/2/09,14:21,28.061,28.064,28.039,28.043
12/2/09,14:22,28.046,28.059,28.024,28.053
12/2/09,14:23,28.054,28.059,28.03,28.057
12/2/09,14:24,28.054,28.061,28.044,28.05
12/2/09,14:25,28.05,28.074,28.046,28.074
12/2/09,14:26,28.071,28.086,28.071,28.08
12/2/09,14:27,28.08,28.097,28.073,28.081
12/2/09,14:28,28.084,28.093,28.074,28.093
12/2/09,14:29,28.092,28.094,28.081,28.083
12/2/09,14:30,28.082,28.096,28.079,28.093
12/2/09,14:31,28.094,28.11,28.089,28.109
12/2/09,14:32,28.108,28.11,28.081,28.091
12/2/09,14:33,28.094,28.094,28.079,28.084
12/2/09,14:34,28.087,28.089,28.077,28.079
12/2/09,14:35,28.083,28.083,28.077,28.081
12/2/09,14:36,28.079,28.113,28.06,28.101
12/2/09,14:37,28.103,28.136,28.096,28.136
12/2/09,14:38,28.135,28.147,28.127,28.138
12/2/09,14:39,28.138,28.147,28.126,28.134
12/2/09,14:40,28.131,28.137,28.117,28.123
12/2/09,14:41,28.121,28.143,28.116,28.13
12/2/09,14:42,28.131,28.144,28.119,28.119
12/2/09,14:43,28.119,28.143,28.11,28.137
12/2/09,14:44,28.14,28.14,28.111,28.117
12/2/09,14:45,28.117,28.139,28.117,28.133
12/2/09,14:46,28.132,28.14,28.126,28.13
12/2/09,14:47,28.13,28.136,28.127,28.134
12/2/09,14:48,28.134,28.144,28.134,28.144
12/2/09,14:49,28.143,28.176,28.142,28.16
12/2/09,14:50,28.159,28.173,28.154,28.161
12/2/09,14:51,28.164,28.179,28.154,28.176
12/2/09,14:52,28.171,28.173,28.147,28.16
12/2/09,14:53,28.161,28.167,28.157,28.166
12/2/09,14:54,28.164,28.167,28.159,28.166
12/2/09,14:55,28.167,28.173,28.164,28.17
12/2/09,14:56,28.169,28.171,28.143,28.143
12/2/09,14:57,28.143,28.146,28.116,28.116
12/2/09,14:58,28.12,28.131,28.104,28.114
12/2/09,14:59,28.113,28.114,28.1,28.11
12/2/09,15:00,28.107,28.124,28.107,28.111
12/2/09,15:01,28.115,28.129,28.111,28.129
12/2/09,15:02,28.128,28.131,28.116,28.12
12/2/09,15:03,28.12,28.14,28.106,28.133
12/2/09,15:04,28.129,28.132,28.101,28.101
12/2/09,15:05,28.101,28.101,28.086,28.093
12/2/09,15:06,28.095,28.099,28.09,28.093
12/2/09,15:07,28.091,28.094,28.079,28.087
12/2/09,15:08,28.084,28.087,28.06,28.063
12/2/09,15:09,28.063,28.083,28.063,28.078
12/2/09,15:10,28.077,28.084,28.071,28.084
12/2/09,15:11,28.084,28.094,28.084,28.091
12/2/09,15:12,28.093,28.094,28.071,28.079
12/2/09,15:13,28.081,28.081,28.05,28.051
12/2/09,15:14,28.054,28.057,28.043,28.05
12/2/09,15:15,28.046,28.053,28.037,28.043
12/2/09,15:16,28.043,28.054,28.03,28.051
12/2/09,15:17,28.05,28.076,28.046,28.064
12/2/09,15:18,28.064,28.074,28.046,28.071
12/2/09,15:19,28.072,28.073,28.063,28.066
12/2/09,15:20,28.064,28.066,28.05,28.057
12/2/09,15:21,28.054,28.064,28.043,28.049
12/2/09,15:22,28.049,28.054,28.036,28.042
12/2/09,15:23,28.041,28.041,28.021,28.034
12/2/09,15:24,28.03,28.06,28.029,28.046
12/2/09,15:25,28.047,28.056,28.044,28.047
12/2/09,15:26,28.05,28.06,28.05,28.054
12/2/09,15:27,28.056,28.076,28.054,28.071
12/2/09,15:28,28.069,28.083,28.066,28.081
12/2/09,15:29,28.081,28.083,28.064,28.066
12/2/09,15:30,28.07,28.081,28.064,28.08
12/2/09,15:31,28.079,28.079,28.061,28.064
12/2/09,15:32,28.065,28.066,28.051,28.057
12/2/09,15:33,28.056,28.056,28.024,28.03
12/2/09,15:34,28.029,28.03,28.003,28.006
12/2/09,15:35,28.007,28.012,27.976,27.986
12/2/09,15:36,27.984,27.994,27.971,27.979
12/2/09,15:37,27.977,28.021,27.964,28.014
12/2/09,15:38,28.014,28.017,27.993,28.009
12/2/09,15:39,28.009,28.026,28,28.014
12/2/09,15:40,28.013,28.05,28.006,28.045
12/2/09,15:41,28.046,28.05,28.036,28.043
12/2/09,15:42,28.041,28.08,28.037,28.061
12/2/09,15:43,28.066,28.077,28.053,28.074
12/2/09,15:44,28.073,28.099,28.064,28.087
12/2/09,15:45,28.087,28.087,28.064,28.074
12/2/09,15:46,28.073,28.091,28.069,28.07
12/2/09,15:47,28.069,28.079,28.059,28.079
12/2/09,15:48,28.078,28.09,28.069,28.079
12/2/09,15:49,28.079,28.081,28.06,28.074
12/2/09,15:50,28.076,28.086,28.057,28.057
12/2/09,15:51,28.056,28.06,28.037,28.041
12/2/09,15:52,28.04,28.041,28.021,28.026
12/2/09,15:53,28.021,28.033,28.013,28.016
12/2/09,15:54,28.014,28.029,28.003,28.009
12/2/09,15:55,28.009,28.011,27.994,28.002
12/2/09,15:56,27.997,28.014,27.994,28.011
12/2/09,15:57,28.011,28.014,27.997,27.997
12/2/09,15:58,27.997,28.017,27.974,27.984
12/2/09,15:59,27.987,28.043,27.986,28.03
12/3/09,09:30,28.203,28.271,28.201,28.211
12/3/09,09:31,28.216,28.307,28.203,28.301
12/3/09,09:32,28.303,28.307,28.271,28.291
12/3/09,09:33,28.286,28.304,28.27,28.285
12/3/09,09:34,28.286,28.297,28.273,28.29
12/3/09,09:35,28.287,28.34,28.264,28.286
12/3/09,09:36,28.279,28.326,28.27,28.321
12/3/09,09:37,28.324,28.333,28.3,28.311
12/3/09,09:38,28.319,28.319,28.231,28.26
12/3/09,09:39,28.254,28.257,28.166,28.19
12/3/09,09:40,28.191,28.231,28.179,28.217
12/3/09,09:41,28.209,28.216,28.177,28.197
12/3/09,09:42,28.197,28.254,28.193,28.244
12/3/09,09:43,28.244,28.246,28.214,28.224
12/3/09,09:44,28.221,28.237,28.214,28.227
12/3/09,09:45,28.227,28.316,28.227,28.293
12/3/09,09:46,28.298,28.307,28.25,28.28
12/3/09,09:47,28.276,28.336,28.276,28.334
12/3/09,09:48,28.334,28.339,28.279,28.286
12/3/09,09:49,28.286,28.297,28.267,28.284
12/3/09,09:50,28.28,28.29,28.271,28.279
12/3/09,09:51,28.279,28.289,28.254,28.264
12/3/09,09:52,28.269,28.28,28.236,28.27
12/3/09,09:53,28.269,28.277,28.229,28.239
12/3/09,09:54,28.244,28.281,28.23,28.267
12/3/09,09:55,28.269,28.27,28.223,28.269
12/3/09,09:56,28.264,28.286,28.26,28.28
12/3/09,09:57,28.279,28.279,28.256,28.276
12/3/09,09:58,28.274,28.293,28.263,28.293
12/3/09,09:59,28.291,28.296,28.246,28.271
12/3/09,10:00,28.264,28.299,28.233,28.251
12/3/09,10:01,28.246,28.253,28.156,28.157
12/3/09,10:02,28.154,28.226,28.119,28.16
12/3/09,10:03,28.158,28.181,28.145,28.147
12/3/09,10:04,28.151,28.197,28.129,28.189
12/3/09,10:05,28.184,28.209,28.16,28.174
12/3/09,10:06,28.166,28.176,28.153,28.165
12/3/09,10:07,28.167,28.21,28.16,28.199
12/3/09,10:08,28.201,28.214,28.2,28.2
12/3/09,10:09,28.2,28.213,28.18,28.208
12/3/09,10:10,28.211,28.211,28.15,28.19
12/3/09,10:11,28.186,28.199,28.08,28.08
12/3/09,10:12,28.079,28.114,28.071,28.093
12/3/09,10:13,28.09,28.121,28.086,28.103
12/3/09,10:14,28.106,28.113,28.086,28.086
12/3/09,10:15,28.087,28.106,28.064,28.077
12/3/09,10:16,28.077,28.12,28.071,28.11
12/3/09,10:17,28.109,28.126,28.083,28.083
12/3/09,10:18,28.084,28.1,28.076,28.077
12/3/09,10:19,28.077,28.1,28.053,28.084
12/3/09,10:20,28.081,28.103,28.074,28.079
12/3/09,10:21,28.084,28.12,28.076,28.113
12/3/09,10:22,28.113,28.143,28.107,28.13
12/3/09,10:23,28.129,28.147,28.117,28.12
12/3/09,10:24,28.117,28.123,28.074,28.081
12/3/09,10:25,28.076,28.084,28.039,28.046
12/3/09,10:26,28.048,28.107,28.043,28.107
12/3/09,10:27,28.107,28.14,28.1,28.129
12/3/09,10:28,28.127,28.159,28.127,28.151
12/3/09,10:29,28.154,28.179,28.147,28.163
12/3/09,10:30,28.157,28.179,28.149,28.163
12/3/09,10:31,28.161,28.172,28.148,28.156
12/3/09,10:32,28.155,28.171,28.151,28.163
12/3/09,10:33,28.164,28.186,28.157,28.176
12/3/09,10:34,28.177,28.186,28.157,28.167
12/3/09,10:35,28.168,28.2,28.167,28.177
12/3/09,10:36,28.179,28.181,28.157,28.164
12/3/09,10:37,28.164,28.167,28.143,28.146
12/3/09,10:38,28.144,28.179,28.143,28.171
12/3/09,10:39,28.172,28.177,28.143,28.144
12/3/09,10:40,28.144,28.153,28.126,28.126
12/3/09,10:41,28.126,28.143,28.101,28.12
12/3/09,10:42,28.119,28.131,28.107,28.127
12/3/09,10:43,28.126,28.131,28.089,28.121
12/3/09,10:44,28.127,28.129,28.103,28.126
12/3/09,10:45,28.126,28.154,28.111,28.129
12/3/09,10:46,28.127,28.133,28.116,28.124
12/3/09,10:47,28.124,28.174,28.116,28.144
12/3/09,10:48,28.171,28.219,28.146,28.212
12/3/09,10:49,28.204,28.266,28.204,28.23
12/3/09,10:50,28.226,28.236,28.217,28.227
12/3/09,10:51,28.224,28.231,28.21,28.213
12/3/09,10:52,28.211,28.231,28.19,28.206
12/3/09,10:53,28.21,28.226,28.203,28.219
12/3/09,10:54,28.226,28.236,28.204,28.209
12/3/09,10:55,28.207,28.229,28.204,28.214
12/3/09,10:56,28.214,28.22,28.203,28.203
12/3/09,10:57,28.204,28.225,28.199,28.206
12/3/09,10:58,28.204,28.221,28.193,28.221
12/3/09,10:59,28.223,28.243,28.211,28.243
12/3/09,11:00,28.243,28.253,28.224,28.242
12/3/09,11:01,28.24,28.256,28.237,28.256
12/3/09,11:02,28.253,28.267,28.249,28.252
12/3/09,11:03,28.25,28.283,28.247,28.274
12/3/09,11:04,28.28,28.286,28.267,28.267
12/3/09,11:05,28.27,28.284,28.263,28.271
12/3/09,11:06,28.276,28.277,28.259,28.259
12/3/09,11:07,28.258,28.27,28.257,28.261
12/3/09,11:08,28.264,28.283,28.264,28.281
12/3/09,11:09,28.279,28.281,28.27,28.27
12/3/09,11:10,28.276,28.276,28.261,28.266
12/3/09,11:11,28.263,28.277,28.261,28.277
12/3/09,11:12,28.276,28.276,28.263,28.264
12/3/09,11:13,28.271,28.271,28.251,28.254
12/3/09,11:14,28.261,28.264,28.251,28.26
12/3/09,11:15,28.257,28.26,28.229,28.23
12/3/09,11:16,28.229,28.234,28.216,28.224
12/3/09,11:17,28.23,28.247,28.23,28.244
12/3/09,11:18,28.247,28.257,28.233,28.25
12/3/09,11:19,28.246,28.246,28.227,28.237
12/3/09,11:20,28.239,28.243,28.221,28.225
12/3/09,11:21,28.23,28.25,28.23,28.249
12/3/09,11:22,28.25,28.253,28.24,28.244
12/3/09,11:23,28.243,28.247,28.24,28.24
12/3/09,11:24,28.24,28.247,28.236,28.237
12/3/09,11:25,28.237,28.239,28.231,28.233
12/3/09,11:26,28.233,28.254,28.233,28.253
12/3/09,11:27,28.253,28.253,28.223,28.223
12/3/09,11:28,28.221,28.23,28.221,28.225
12/3/09,11:29,28.229,28.236,28.229,28.23
12/3/09,11:30,28.23,28.233,28.223,28.223
12/3/09,11:31,28.227,28.251,28.226,28.249
12/3/09,11:32,28.246,28.251,28.241,28.251
12/3/09,11:33,28.249,28.263,28.246,28.26
12/3/09,11:34,28.263,28.264,28.24,28.246
12/3/09,11:35,28.247,28.253,28.224,28.227
12/3/09,11:36,28.228,28.243,28.217,28.239
12/3/09,11:37,28.241,28.241,28.179,28.19
12/3/09,11:38,28.19,28.209,28.174,28.175
12/3/09,11:39,28.174,28.176,28.143,28.149
12/3/09,11:40,28.149,28.166,28.143,28.161
12/3/09,11:41,28.163,28.171,28.161,28.164
12/3/09,11:42,28.164,28.17,28.153,28.161
12/3/09,11:43,28.157,28.174,28.146,28.174
12/3/09,11:44,28.174,28.184,28.173,28.179
12/3/09,11:45,28.176,28.176,28.159,28.16
12/3/09,11:46,28.161,28.176,28.161,28.169
12/3/09,11:47,28.17,28.189,28.17,28.184
12/3/09,11:48,28.189,28.204,28.179,28.185
12/3/09,11:49,28.187,28.19,28.181,28.189
12/3/09,11:50,28.189,28.197,28.186,28.187
12/3/09,11:51,28.189,28.201,28.187,28.2
12/3/09,11:52,28.2,28.211,28.193,28.193
12/3/09,11:53,28.197,28.231,28.197,28.227
12/3/09,11:54,28.229,28.234,28.22,28.226
12/3/09,11:55,28.229,28.231,28.221,28.227
12/3/09,11:56,28.226,28.236,28.219,28.221
12/3/09,11:57,28.219,28.227,28.203,28.209
12/3/09,11:58,28.209,28.209,28.19,28.197
12/3/09,11:59,28.197,28.206,28.19,28.193
12/3/09,12:00,28.193,28.213,28.183,28.204
12/3/09,12:01,28.206,28.21,28.179,28.183
12/3/09,12:02,28.176,28.186,28.163,28.171
12/3/09,12:03,28.171,28.171,28.157,28.168
12/3/09,12:04,28.164,28.179,28.147,28.169
12/3/09,12:05,28.166,28.169,28.15,28.151
12/3/09,12:06,28.151,28.153,28.14,28.151
12/3/09,12:07,28.143,28.153,28.14,28.149
12/3/09,12:08,28.142,28.163,28.137,28.156
12/3/09,12:09,28.154,28.17,28.153,28.156
12/3/09,12:10,28.158,28.191,28.158,28.184
12/3/09,12:11,28.183,28.186,28.161,28.166
12/3/09,12:12,28.168,28.19,28.163,28.179
12/3/09,12:13,28.179,28.189,28.166,28.166
12/3/09,12:14,28.166,28.177,28.156,28.174
12/3/09,12:15,28.177,28.187,28.173,28.181
12/3/09,12:16,28.18,28.181,28.154,28.164
12/3/09,12:17,28.164,28.17,28.164,28.166
12/3/09,12:18,28.17,28.193,28.17,28.19
12/3/09,12:19,28.187,28.207,28.187,28.201
12/3/09,12:20,28.204,28.229,28.2,28.221
12/3/09,12:21,28.221,28.223,28.209,28.21
12/3/09,12:22,28.211,28.224,28.2,28.223
12/3/09,12:23,28.225,28.227,28.211,28.214
12/3/09,12:24,28.214,28.224,28.214,28.219
12/3/09,12:25,28.224,28.224,28.209,28.216
12/3/09,12:26,28.216,28.239,28.216,28.23
12/3/09,12:27,28.236,28.246,28.233,28.235
12/3/09,12:28,28.233,28.24,28.218,28.227
12/3/09,12:29,28.227,28.231,28.193,28.193
12/3/09,12:30,28.197,28.223,28.197,28.209
12/3/09,12:31,28.213,28.217,28.196,28.204
12/3/09,12:32,28.203,28.203,28.17,28.189
12/3/09,12:33,28.189,28.197,28.176,28.193
12/3/09,12:34,28.186,28.217,28.18,28.213
12/3/09,12:35,28.214,28.229,28.199,28.214
12/3/09,12:36,28.216,28.25,28.214,28.24
12/3/09,12:37,28.241,28.25,28.241,28.249
12/3/09,12:38,28.25,28.25,28.243,28.249
12/3/09,12:39,28.249,28.269,28.249,28.256
12/3/09,12:40,28.256,28.279,28.256,28.274
12/3/09,12:41,28.277,28.279,28.257,28.257
12/3/09,12:42,28.257,28.271,28.251,28.259
12/3/09,12:43,28.259,28.266,28.251,28.259
12/3/09,12:44,28.259,28.269,28.251,28.268
12/3/09,12:45,28.266,28.27,28.261,28.27
12/3/09,12:46,28.27,28.271,28.263,28.269
12/3/09,12:47,28.27,28.27,28.263,28.264
12/3/09,12:48,28.266,28.306,28.263,28.3
12/3/09,12:49,28.3,28.321,28.297,28.316
12/3/09,12:50,28.316,28.316,28.289,28.289
12/3/09,12:51,28.293,28.297,28.286,28.296
12/3/09,12:52,28.296,28.316,28.289,28.31
12/3/09,12:53,28.313,28.341,28.311,28.337
12/3/09,12:54,28.337,28.357,28.317,28.326
12/3/09,12:55,28.33,28.341,28.323,28.337
12/3/09,12:56,28.336,28.37,28.336,28.363
12/3/09,12:57,28.361,28.364,28.353,28.356
12/3/09,12:58,28.356,28.389,28.346,28.383
12/3/09,12:59,28.379,28.386,28.364,28.366
12/3/09,13:00,28.364,28.367,28.346,28.349
12/3/09,13:01,28.35,28.356,28.337,28.344
12/3/09,13:02,28.347,28.35,28.33,28.346
12/3/09,13:03,28.346,28.353,28.34,28.349
12/3/09,13:04,28.349,28.353,28.343,28.346
12/3/09,13:05,28.347,28.347,28.329,28.333
12/3/09,13:06,28.336,28.34,28.326,28.331
12/3/09,13:07,28.329,28.353,28.327,28.347
12/3/09,13:08,28.344,28.353,28.329,28.33
12/3/09,13:09,28.329,28.333,28.314,28.323
12/3/09,13:10,28.319,28.327,28.314,28.316
12/3/09,13:11,28.314,28.319,28.307,28.317
12/3/09,13:12,28.317,28.323,28.303,28.314
12/3/09,13:13,28.311,28.314,28.294,28.301
12/3/09,13:14,28.295,28.303,28.287,28.3
12/3/09,13:15,28.297,28.317,28.29,28.314
12/3/09,13:16,28.316,28.317,28.303,28.307
12/3/09,13:17,28.307,28.331,28.304,28.326
12/3/09,13:18,28.33,28.34,28.326,28.336
12/3/09,13:19,28.334,28.336,28.329,28.33
12/3/09,13:20,28.333,28.334,28.321,28.331
12/3/09,13:21,28.333,28.334,28.326,28.326
12/3/09,13:22,28.326,28.333,28.321,28.333
12/3/09,13:23,28.33,28.34,28.33,28.339
12/3/09,13:24,28.338,28.349,28.333,28.343
12/3/09,13:25,28.343,28.354,28.337,28.35
12/3/09,13:26,28.351,28.353,28.343,28.347
12/3/09,13:27,28.347,28.35,28.34,28.34
12/3/09,13:28,28.341,28.342,28.33,28.337
12/3/09,13:29,28.335,28.335,28.32,28.333
12/3/09,13:30,28.331,28.343,28.331,28.337
12/3/09,13:31,28.333,28.339,28.32,28.337
12/3/09,13:32,28.334,28.339,28.331,28.334
12/3/09,13:33,28.339,28.354,28.336,28.352
12/3/09,13:34,28.349,28.384,28.349,28.379
12/3/09,13:35,28.383,28.4,28.376,28.394
12/3/09,13:36,28.394,28.401,28.37,28.37
12/3/09,13:37,28.373,28.386,28.367,28.386
12/3/09,13:38,28.383,28.39,28.377,28.383
12/3/09,13:39,28.381,28.386,28.37,28.372
12/3/09,13:40,28.369,28.378,28.361,28.37
12/3/09,13:41,28.373,28.389,28.371,28.376
12/3/09,13:42,28.38,28.384,28.376,28.376
12/3/09,13:43,28.38,28.384,28.371,28.379
12/3/09,13:44,28.38,28.389,28.374,28.384
12/3/09,13:45,28.384,28.393,28.379,28.383
12/3/09,13:46,28.384,28.387,28.373,28.373
12/3/09,13:47,28.373,28.379,28.369,28.379
12/3/09,13:48,28.379,28.379,28.369,28.373
12/3/09,13:49,28.373,28.377,28.371,28.376
12/3/09,13:50,28.376,28.384,28.373,28.377
12/3/09,13:51,28.377,28.379,28.371,28.376
12/3/09,13:52,28.376,28.396,28.376,28.387
12/3/09,13:53,28.388,28.424,28.387,28.424
12/3/09,13:54,28.426,28.426,28.397,28.409
12/3/09,13:55,28.413,28.419,28.409,28.413
12/3/09,13:56,28.411,28.42,28.409,28.419
12/3/09,13:57,28.419,28.419,28.393,28.399
12/3/09,13:58,28.394,28.397,28.387,28.389
12/3/09,13:59,28.393,28.4,28.39,28.399
12/3/09,14:00,28.397,28.406,28.394,28.397
12/3/09,14:01,28.4,28.416,28.397,28.414
12/3/09,14:02,28.41,28.412,28.389,28.391
12/3/09,14:03,28.391,28.397,28.38,28.38
12/3/09,14:04,28.381,28.383,28.351,28.364
12/3/09,14:05,28.362,28.367,28.351,28.353
12/3/09,14:06,28.357,28.36,28.33,28.331
12/3/09,14:07,28.331,28.346,28.33,28.333
12/3/09,14:08,28.334,28.337,28.323,28.33
12/3/09,14:09,28.33,28.344,28.327,28.339
12/3/09,14:10,28.339,28.341,28.329,28.331
12/3/09,14:11,28.329,28.339,28.327,28.327
